date	session	open	high	low	close	volume	value
2014-09-26	1	625.3	626.2	622.5	625.2	21859300	13653686720
2014-09-29	0	629.0	629.0	620.9	622.6	15866100	9897857110
2014-09-29	1	621.6	623.0	620.3	621.6	19101900	11868390380
2014-09-30	0	620.3	621.3	605.5	607.1	27202600	16640015830
2014-09-30	1	609.0	620.2	608.6	620.2	34535300	21279336690
2014-10-01	0	619.2	624.9	616.4	622.4	23250800	14426137060
2014-10-01	1	623.0	626.0	620.0	620.0	22963200	14300138380
2014-10-02	0	606.4	609.5	601.1	602.0	28552400	17270361770
2014-10-02	1	602.0	602.8	597.6	599.6	34734500	20844655710
2014-10-03	0	601.0	607.8	600.0	602.5	25617500	15467584180
2014-10-03	1	601.5	603.1	599.8	601.9	26558300	15978473940
2014-10-06	0	609.1	619.7	608.9	619.2	25182200	15447778500
2014-10-06	1	619.4	621.3	613.1	613.1	25616400	15805229560
2014-10-07	0	612.0	621.4	611.9	619.5	20214400	12485381130
2014-10-07	1	620.0	620.0	610.0	610.0	24357200	14956479910
2014-10-08	0	602.9	604.1	600.1	601.8	22168600	13347086500
2014-10-08	1	603.5	607.5	601.0	605.6	21532500	13024856840
2014-10-09	0	607.1	611.0	603.6	605.6	17068800	10357347960
2014-10-09	1	603.1	605.4	601.0	601.6	20082800	12100729240
2014-10-10	0	586.6	589.5	585.0	586.3	34891700	20465708690
2014-10-10	1	586.3	590.2	585.0	589.4	27979000	16433389460
2014-10-14	0	580.0	582.9	573.5	581.4	33223500	19187895390
2014-10-14	1	582.6	582.6	575.9	577.4	30153100	17431104830
2014-10-15	0	582.5	582.5	572.1	572.7	23296500	13424444930
2014-10-15	1	575.0	581.0	574.4	578.6	20630300	11938954210
2014-10-16	0	565.0	565.1	555.1	558.2	38449900	21519643290
2014-10-16	1	562.6	562.6	558.0	560.0	32420300	18151367560
2014-10-17	0	559.1	560.7	548.9	549.4	39069200	21662038950
2014-10-17	1	547.8	553.9	546.2	551.0	28922500	15895053910
2014-10-20	0	566.0	571.3	562.6	568.9	23174700	13134326140
2014-10-20	1	571.2	576.5	570.3	570.4	36268200	20783077160
2014-10-21	0	576.1	580.9	569.7	570.4	22038000	12677440170
2014-10-21	1	568.6	568.8	563.3	566.8	22971900	13016838650
2014-10-22	0	575.0	580.7	572.1	575.9	20003800	11521886910
2014-10-22	1	575.5	580.6	574.2	577.9	22682200	13107264890
2014-10-23	0	577.4	577.9	571.1	577.8	15885300	9118346440
2014-10-23	1	577.3	584.0	575.8	579.0	18586800	10768514490
2014-10-24	0	590.0	591.0	583.7	584.8	20441700	12006413990
2014-10-24	1	587.7	587.7	582.3	583.2	16604000	9699905470
2014-10-27	0	586.4	586.7	582.7	583.1	9807100	5735451000
2014-10-27	1	582.7	588.7	582.3	587.1	15991000	9380857490
2014-10-28	0	585.7	591.7	584.6	585.5	14354700	8447425260
2014-10-28	1	587.0	590.8	585.1	590.0	15573900	9170281700
2014-10-29	0	596.0	598.9	594.3	596.7	20023600	11951252670
2014-10-29	1	598.0	601.3	597.5	599.0	23935000	14349336020
2014-10-30	0	600.6	604.2	599.4	601.1	20633000	12421454000
2014-10-30	1	602.8	608.0	601.5	608.0	54598500	33084217470
2014-10-31	0	614.0	616.0	609.6	610.4	25845900	15833775310
2014-10-31	1	611.0	636.0	610.2	632.2	88950600	55728947770
2014-11-04	0	657.0	658.0	636.6	646.7	94054800	60868363920
2014-11-04	1	640.6	645.3	637.5	638.4	61424400	39367491850
2014-11-05	0	638.5	639.0	629.0	632.4	43598300	27650221760
2014-11-05	1	632.0	637.0	630.5	636.5	46239500	29291362580
2014-11-06	0	639.0	640.0	633.0	633.9	23938300	15275312230
2014-11-06	1	634.0	635.0	622.0	623.7	48295300	30260672750
2014-11-07	0	627.5	632.6	624.5	629.9	22422300	14095017270
2014-11-07	1	628.1	629.6	626.6	628.5	25715400	16162862800
2014-11-10	0	625.0	629.7	622.4	626.1	13646800	8543344070
2014-11-10	1	624.2	630.9	624.1	630.9	18595400	11687357960
2014-11-11	0	632.0	634.7	629.0	630.0	15074300	9514870210
2014-11-11	1	629.2	637.3	629.0	634.7	28420400	18034615950
2014-11-12	0	638.9	641.9	635.1	638.6	31359100	20044562150
2014-11-12	1	637.8	640.9	633.1	634.1	23526000	14979896430
2014-11-13	0	634.9	638.5	633.4	637.6	17795300	11318652930
2014-11-13	1	638.3	643.2	637.8	643.2	34492600	22103804300
2014-11-14	0	649.7	649.9	636.0	638.9	36746600	23700347420
2014-11-14	1	640.3	645.1	638.1	645.1	24911200	15983266840
2014-11-17	0	665.0	671.0	660.0	664.2	99402000	66148899080
2014-11-17	1	660.4	665.0	657.2	659.0	57518400	38028595600
2014-11-18	0	667.9	674.5	666.9	668.1	58142000	38973870650
2014-11-18	1	669.5	670.0	664.0	669.9	37145100	24819258020
2014-11-19	0	673.4	678.0	668.7	669.3	36662700	24697502850
2014-11-19	1	669.4	674.0	669.0	671.0	25872900	17378954870
2014-11-20	0	675.0	677.6	670.6	671.1	26360600	17775987820
2014-11-20	1	672.5	673.5	669.8	670.2	20800500	13966402040
2014-11-21	0	670.3	672.3	662.3	666.1	26787000	17883904630
2014-11-21	1	666.5	671.8	666.0	671.0	27346800	18307532290
2014-11-25	0	679.0	684.0	677.8	679.6	39481000	26885920200
2014-11-25	1	678.0	680.6	677.4	680.5	31253700	21234632240
2014-11-26	0	682.0	683.2	677.0	679.5	19464900	13230955850
2014-11-26	1	679.6	681.0	678.5	678.7	22825900	15518388040
2014-11-27	0	675.6	681.5	675.3	677.5	18758900	12725081400
2014-11-27	1	677.0	677.5	670.3	670.3	24839500	16713690030
2014-11-28	0	672.0	680.3	671.1	678.6	24495400	16609875350
2014-11-28	1	678.6	686.4	678.2	686.4	46048000	31457553280
2014-12-01	0	685.1	690.4	683.4	687.4	25140300	17272607460
2014-12-01	1	687.0	690.0	685.6	690.0	23334400	16055891230
2014-12-02	0	686.7	689.7	685.3	687.3	20820700	14311779250
2014-12-02	1	688.0	690.4	686.5	688.6	28091600	19333275790
2014-12-03	0	690.0	691.8	687.1	690.3	32554400	22458254820
2014-12-03	1	689.6	690.6	688.1	689.8	33081200	22806678760
2014-12-04	0	693.0	695.9	690.2	691.0	33191400	23002762070
2014-12-04	1	691.0	692.8	688.0	689.0	27503400	18977190980
2014-12-05	0	689.0	693.5	686.8	691.7	22959900	15853554730
2014-12-05	1	692.5	698.0	691.9	696.9	29161500	20274647750
2014-12-08	0	699.0	700.3	692.8	694.5	30030700	20941813620
2014-12-08	1	695.7	696.6	692.6	695.4	23131000	16065373060
2014-12-09	0	693.0	695.2	691.1	692.5	19995800	13862141900
2014-12-09	1	694.0	698.4	692.2	698.4	27760300	19311660140
2014-12-10	0	690.0	692.9	680.6	683.3	33014700	22644640630
2014-12-10	1	684.9	686.9	678.3	680.4	40016000	27277267690
2014-12-11	0	669.0	671.7	663.2	670.0	33480400	22324299480
2014-12-11	1	670.0	676.7	669.6	670.0	30284400	20342651260
2014-12-12	0	665.2	679.3	665.1	678.9	52944100	35385486790
2014-12-12	1	679.2	683.0	670.9	670.9	44799500	30284702940
2014-12-15	0	664.7	673.3	661.6	667.5	28485000	19009108750
2014-12-15	1	668.5	670.9	664.7	665.6	23489200	15665472350
2014-12-16	0	657.7	659.7	651.2	651.9	35991400	23589009200
2014-12-16	1	650.1	652.3	648.5	649.1	31002100	20159437810
2014-12-17	0	643.7	656.9	642.5	654.7	29415300	19138877520
2014-12-17	1	651.0	654.4	643.0	643.0	36152900	23465386780
2014-12-18	0	662.0	668.0	661.3	663.6	35210100	23385290330
2014-12-18	1	661.0	662.8	648.4	648.9	45014400	29452282370
2014-12-19	0	669.8	675.6	665.0	669.9	27478000	18408614510
2014-12-19	1	667.0	678.0	665.5	676.4	38130500	25699426560
2014-12-22	0	680.9	682.1	669.1	669.5	21184700	14324720730
2014-12-22	1	666.1	671.5	666.0	669.8	22139500	14808067250
2014-12-24	0	681.0	682.0	677.0	678.5	19432100	13211032390
2014-12-24	1	678.5	679.7	675.0	676.4	16501600	11172960170
2014-12-25	0	675.0	675.5	669.1	670.5	13164000	8850525270
2014-12-25	1	668.5	671.8	668.4	670.9	15333200	10276260690
2014-12-26	0	671.0	674.4	669.4	669.8	10418500	6995958410
2014-12-26	1	669.2	674.3	668.5	673.2	13711000	9214780810
2014-12-29	0	677.4	678.0	671.2	671.5	10929800	7367627310
2014-12-29	1	669.2	671.9	663.7	668.3	21362900	14265953310
2014-12-30	0	668.4	670.5	665.4	668.2	10401700	6945101930
2014-12-30	1	669.4	669.7	663.3	664.5	16725900	11140122690
2015-01-05	0	658.4	659.0	646.8	653.2	21739600	14161175600
2015-01-05	1	653.4	659.4	653.3	654.6	19118500	12532603790
2015-01-06	0	639.0	641.0	636.6	638.0	26052900	16644429470
2015-01-06	1	638.2	639.7	633.0	634.0	33735100	21442780150
2015-01-07	0	628.0	630.8	620.3	629.4	33855400	21194850000
2015-01-07	1	628.7	628.9	622.2	623.1	24714300	15470756110
2015-01-08	0	632.0	632.5	626.5	630.2	19687700	12392407480
2015-01-08	1	630.9	632.8	626.5	627.1	18657300	11735134350
2015-01-09	0	630.2	631.4	623.9	628.9	30599600	19241864200
2015-01-09	1	630.0	632.8	628.1	632.8	23102500	14570712670
2015-01-13	0	622.0	622.0	615.1	619.7	21782500	13474944340
2015-01-13	1	621.8	631.4	618.6	629.7	23125200	14467710740
2015-01-14	0	623.2	627.6	617.3	618.0	18666900	11601533480
2015-01-14	1	617.5	621.2	616.3	616.9	21280200	13148499370
2015-01-15	0	616.5	619.6	611.5	618.1	26361500	16209640430
2015-01-15	1	619.8	620.8	614.0	618.8	20856900	12880692040
2015-01-16	0	606.0	609.0	604.0	606.4	24685500	14964510440
2015-01-16	1	609.6	614.7	606.5	614.7	27323800	16680574820
2015-01-19	0	616.9	618.0	608.1	608.1	19069500	11677868170
2015-01-19	1	606.6	610.5	605.8	608.8	19817400	12053662240
2015-01-20	0	615.2	621.9	611.4	619.4	26341700	16256057830
2015-01-20	1	621.3	625.2	620.6	625.0	23569000	14692646610
2015-01-21	0	625.7	627.9	621.5	624.2	15888000	9924061040
2015-01-21	1	622.8	624.1	617.6	620.6	22199400	13758705800
2015-01-22	0	618.8	619.2	611.4	612.1	20957300	12881230000
2015-01-22	1	613.0	616.0	610.5	614.7	22112600	13565945930
2015-01-23	0	623.0	627.3	619.3	619.3	27132200	16924925710
2015-01-23	1	621.0	623.5	620.0	622.2	20611400	12818755550
2015-01-26	0	615.0	621.2	612.0	616.3	21099900	13001397160
2015-01-26	1	616.9	622.7	615.3	622.7	18729900	11608257330
2015-01-27	0	630.0	633.3	628.2	632.4	24317600	15337230230
2015-01-27	1	632.5	643.0	631.4	642.8	36755200	23464500920
2015-01-28	0	636.1	640.9	634.5	637.7	25881100	16480082560
2015-01-28	1	638.0	641.8	637.5	640.1	23219600	14847077030
2015-01-29	0	632.6	635.4	631.8	634.6	18445600	11683773270
2015-01-29	1	634.0	637.4	629.5	630.8	22976200	14536869990
2015-01-30	0	635.2	640.0	632.5	635.0	23881300	15202333300
2015-01-30	1	635.7	638.8	632.3	632.3	29707800	18864151150
2015-02-02	0	623.4	624.7	617.4	622.8	22461200	13933718720
2015-02-02	1	625.4	626.3	622.0	625.0	19027400	11870158230
2015-02-03	0	630.4	635.8	630.0	632.5	18083700	11443836960
2015-02-03	1	632.8	633.3	621.3	622.0	25482800	15943424290
2015-02-04	0	634.0	664.9	633.5	662.0	73938000	48299520500
2015-02-04	1	662.0	663.0	648.8	654.1	44126400	28904626150
2015-02-05	0	659.9	665.6	647.5	650.0	43404100	28472144870
2015-02-05	1	652.0	667.9	652.0	656.9	47282600	31202553030
2015-02-06	0	667.1	672.4	661.9	666.6	32957100	22021678700
2015-02-06	1	667.8	672.8	667.2	671.8	33061400	22176309600
2015-02-09	0	680.0	685.6	673.3	676.2	38307900	26062350460
2015-02-09	1	677.0	680.6	676.7	679.9	22615300	15358213970
2015-02-10	0	677.4	682.0	675.2	679.0	15467200	10491893260
2015-02-10	1	680.0	683.5	676.8	683.3	24675500	16797380920
2015-02-12	0	695.0	700.0	694.6	699.4	63572500	44378086960
2015-02-12	1	699.5	703.7	699.4	702.0	64137000	45004732040
2015-02-13	0	705.6	709.3	702.0	704.8	47374600	33466168040
2015-02-13	1	704.0	708.3	701.2	707.1	39438200	27852626460
2015-02-16	0	715.0	735.7	714.9	730.1	69803200	50632643360
2015-02-16	1	730.0	731.3	722.3	729.0	49298200	35900834000
2015-02-17	0	723.8	733.1	723.4	729.2	34359800	25018953330
2015-02-17	1	729.0	731.4	715.6	720.4	57857100	41802739520
2015-02-18	0	730.9	739.3	730.4	737.4	44349900	32655499980
2015-02-18	1	738.2	745.0	737.1	743.3	52882400	39174374890
2015-02-19	0	754.3	761.8	750.9	761.7	63359200	47953303630
2015-02-19	1	762.0	771.0	761.3	770.2	62140500	47707306360
2015-02-20	0	773.9	773.9	758.0	762.8	51324400	39309987830
2015-02-20	1	763.1	769.3	762.4	765.5	35341300	27056071700
2015-02-23	0	774.0	779.0	766.1	767.5	41869200	32326512600
2015-02-23	1	766.8	766.9	740.0	752.7	63907400	48020579620
2015-02-24	0	749.5	756.1	745.5	751.4	30202800	22662273620
2015-02-24	1	752.5	755.5	750.1	752.1	27748200	20888175530
2015-02-25	0	763.3	769.0	752.9	762.8	33463000	25503857880
2015-02-25	1	763.0	764.4	759.0	762.7	26936800	20518716290
2015-02-26	0	763.0	771.8	759.0	767.8	41290800	31625375870
2015-02-26	1	769.9	787.8	766.7	786.9	74857600	58243935450
2015-02-27	0	790.0	792.0	771.2	773.8	58623700	45896220850
2015-02-27	1	771.0	778.4	769.1	777.7	55925800	43323497310
2015-03-02	0	783.8	783.8	767.5	768.9	42613300	33033414520
2015-03-02	1	768.2	771.9	764.7	767.6	29711000	22800644910
2015-03-03	0	773.6	773.8	751.7	754.8	38124100	29029535520
2015-03-03	1	754.1	761.0	751.7	759.5	31666800	23959411750
2015-03-04	0	750.3	752.0	735.2	744.4	50694800	37697838320
2015-03-04	1	743.5	749.4	740.0	745.0	32851800	24481734540
2015-03-05	0	744.0	757.8	742.7	755.1	34695100	26068237810
2015-03-05	1	755.4	757.1	750.3	757.1	24117100	18188862380
2015-03-06	0	757.6	770.8	755.5	767.7	39318100	30044553720
2015-03-06	1	769.0	778.6	768.4	778.5	45472200	35229759630
2015-03-09	0	771.0	777.7	765.9	776.3	33661200	25966538030
2015-03-09	1	776.8	782.5	775.5	781.0	35704400	27835618390
2015-03-10	0	784.0	784.2	764.2	764.6	45795500	35313517200
2015-03-10	1	764.5	764.9	751.3	755.9	52813200	40000037050
2015-03-11	0	749.0	758.0	745.5	754.6	40781000	30650852360
2015-03-11	1	756.2	756.2	748.1	749.1	33917400	25451516990
2015-03-12	0	757.2	770.8	753.4	770.3	35377500	26944397230
2015-03-12	1	771.8	774.8	768.6	773.4	41954000	32415810120
2015-03-13	0	781.0	791.0	778.0	790.0	87555500	68631729530
2015-03-13	1	790.1	795.4	788.8	789.5	47023400	37264797980
2015-03-16	0	797.1	809.5	790.0	796.0	58284900	46775901080
2015-03-16	1	797.1	799.6	790.2	797.0	34622700	27543356480
2015-03-17	0	807.0	811.0	796.7	802.0	42164900	33876059670
2015-03-17	1	802.3	803.3	792.5	793.2	30356800	24224452370
2015-03-18	0	792.1	798.0	787.0	792.3	35645600	28202933640
2015-03-18	1	792.2	808.9	791.4	806.6	39508900	31698983250
2015-03-19	0	803.0	805.6	783.8	788.7	49319100	39123632520
2015-03-19	1	787.4	788.9	781.2	785.0	52101500	40883661210
2015-03-20	0	783.7	787.2	777.0	780.0	28634800	22370402240
2015-03-20	1	779.2	790.0	779.1	790.0	30553700	23994498860
2015-03-23	0	790.5	796.7	787.1	793.0	33030900	26148932600
2015-03-23	1	792.0	793.5	787.1	787.5	22948800	18104387750
2015-03-24	0	787.1	788.0	778.7	779.8	29467700	23060355510
2015-03-24	1	779.7	785.3	778.9	784.8	21794500	17053316780
2015-03-25	0	782.0	787.0	778.8	782.4	25795000	20197296650
2015-03-25	1	780.3	783.3	777.7	783.2	27175500	21235282780
2015-03-26	0	777.0	777.7	761.0	764.5	42284500	32553266950
2015-03-26	1	764.1	769.3	763.0	765.1	34591800	26513723850
2015-03-27	0	756.0	775.4	754.7	771.8	31462900	24073249280
2015-03-27	1	771.5	771.8	747.0	752.2	47851400	36128953290
2015-03-30	0	749.5	754.8	738.6	753.5	28978000	21668476260
2015-03-30	1	754.5	761.0	752.2	756.5	27289600	20665623350
2015-03-31	0	769.0	771.9	758.7	760.1	26262600	20119353180
2015-03-31	1	760.1	761.8	743.7	743.7	36829400	27645933880
2015-04-01	0	742.6	746.3	735.6	739.7	34569900	25639823380
2015-04-01	1	738.5	758.1	738.4	748.7	40940500	30673361820
2015-04-02	0	748.7	770.0	747.8	765.8	41686200	31754088890
2015-04-02	1	769.3	781.7	768.0	773.0	58401200	45252598070
2015-04-03	0	776.9	779.8	765.4	768.6	29679800	22959890470
2015-04-03	1	768.2	771.4	763.1	771.4	24776000	19026973420
2015-04-06	0	761.5	767.8	756.4	761.4	22105100	16840163670
2015-04-06	1	762.0	766.0	760.1	764.6	13748200	10494825770
2015-04-07	0	776.0	788.0	774.7	788.0	44990200	35219601910
2015-04-07	1	788.7	791.0	779.6	788.0	44282500	34863639610
2015-04-08	0	794.0	796.5	786.0	788.4	36418300	28815392780
2015-04-08	1	791.5	796.5	788.4	794.0	38526100	30569087200
2015-04-09	0	791.8	794.5	783.6	784.5	33529400	26412910950
2015-04-09	1	784.0	787.0	781.3	785.8	30233100	23710786710
2015-04-10	0	783.0	787.8	777.8	780.5	31288500	24452737830
2015-04-10	1	781.8	785.3	777.3	777.3	28455500	22230417150
2015-04-13	0	780.0	780.7	768.5	770.9	22393900	17312044750
2015-04-13	1	769.6	773.3	769.1	771.4	17716100	13664335150
2015-04-14	0	768.0	781.0	767.0	779.3	23450300	18197291630
2015-04-14	1	778.5	780.0	775.6	780.0	15928700	12401129850
2015-04-15	0	775.7	786.7	773.5	785.5	25341900	19795250880
2015-04-15	1	785.5	786.6	780.9	783.7	21257500	16663206420
2015-04-16	0	782.1	793.3	780.1	789.1	36679200	28894253440
2015-04-16	1	791.0	805.3	787.0	805.3	78221700	62400898450
2015-04-17	0	808.0	826.8	800.6	825.9	90906000	74053891420
2015-04-17	1	820.1	826.5	810.0	822.0	71468800	58723397890
2015-04-20	0	809.0	828.1	803.7	823.7	56628000	46304608910
2015-04-20	1	824.7	836.7	824.3	826.4	63378900	52654492570
2015-04-21	0	836.0	853.8	835.3	851.9	81805000	69218277800
2015-04-21	1	853.5	855.4	850.3	854.0	50338200	42941227280
2015-04-22	0	858.1	887.8	857.9	879.1	108006700	94764378100
2015-04-22	1	880.0	883.4	877.7	879.2	62251200	54804564290
2015-04-23	0	889.9	895.0	863.0	878.1	88980000	78173373940
2015-04-23	1	876.4	878.8	850.7	861.7	64583400	55768507570
2015-04-24	0	857.6	872.0	854.5	857.0	43206800	37303147230
2015-04-24	1	858.0	863.8	855.2	856.8	33199700	28507419160
2015-04-27	0	857.6	863.0	842.2	847.9	50020300	42594972420
2015-04-27	1	847.0	851.1	843.0	851.1	30891500	26175453460
2015-04-28	0	861.5	863.0	852.1	852.8	35677100	30556772660
2015-04-28	1	854.0	855.8	851.5	855.7	27092700	23145274490
2015-04-30	0	850.2	858.8	846.2	852.1	40151300	34216122980
2015-04-30	1	854.3	855.9	841.5	855.9	58697800	49894257080
2015-05-01	0	848.0	852.0	831.1	844.9	58052300	48793012720
2015-05-01	1	845.9	846.2	831.6	842.2	38802100	32520823350
2015-05-07	0	839.0	842.4	830.2	835.2	43597500	36453053360
2015-05-07	1	836.7	842.5	834.1	836.4	33412200	27993169870
2015-05-08	0	841.0	864.2	837.4	864.0	52430800	44907577250
2015-05-08	1	865.0	883.7	864.7	882.8	71226300	62336554370
2015-05-11	0	900.0	911.6	875.9	882.0	92188300	82347293140
2015-05-11	1	881.9	882.9	868.6	872.0	46917000	41076569800
2015-05-12	0	868.0	874.0	855.0	859.1	45281600	39147719950
2015-05-12	1	858.8	866.8	856.0	864.7	38995300	33603119950
2015-05-13	0	859.1	868.9	852.7	854.5	42939900	36876135650
2015-05-13	1	855.8	867.4	854.7	865.2	32462500	28001053030
2015-05-14	0	856.6	863.4	846.1	849.5	50290700	42949329080
2015-05-14	1	849.0	849.7	842.9	844.0	45971800	38872480430
2015-05-15	0	853.1	864.9	840.3	842.0	54276600	46301267620
2015-05-15	1	841.9	881.7	841.8	871.9	86056300	74315903360
2015-05-18	0	883.0	898.8	883.0	894.0	99208400	88578208810
2015-05-18	1	895.0	911.8	894.4	911.8	92528700	83801311360
2015-05-19	0	908.0	909.0	899.0	901.9	75768700	68465238780
2015-05-19	1	904.0	906.2	896.6	899.1	54763000	49309173400
2015-05-20	0	906.5	907.7	896.8	900.3	51645800	46620899060
2015-05-20	1	900.8	912.8	898.0	898.7	75589100	68343079710
2015-05-21	0	900.7	913.9	899.5	911.0	54583700	49516082580
2015-05-21	1	910.0	919.7	903.5	906.8	66572100	60704209960
2015-05-22	0	902.6	907.4	891.6	895.2	54938000	49411350250
2015-05-22	1	895.6	905.4	894.6	899.5	53161100	47823315600
2015-05-25	0	908.0	909.2	903.0	907.7	28079000	25468854420
2015-05-25	1	907.0	908.0	904.8	905.4	20637300	18701980050
2015-05-26	0	905.6	908.8	900.8	902.5	29497700	26673861560
2015-05-26	1	902.2	903.3	900.8	900.8	20103900	18129894670
2015-05-27	0	895.9	903.4	891.1	899.0	39575600	35508697540
2015-05-27	1	900.9	905.5	895.0	896.6	45365700	40831849460
2015-05-28	0	908.0	921.8	901.2	921.0	89392500	81502254430
2015-05-28	1	920.0	926.6	906.3	917.3	69830400	64019298100
2015-05-29	0	925.4	931.3	913.8	916.9	65903600	60808620440
2015-05-29	1	919.0	921.6	916.0	921.2	49456600	45482514040
2015-06-01	0	911.6	923.5	909.2	921.3	30945000	28360237000
2015-06-01	1	922.8	936.8	920.0	935.0	43973300	40885267080
2015-06-02	0	935.0	935.1	916.8	919.4	47452800	43959816450
2015-06-02	1	918.0	919.0	911.9	914.0	46653200	42669914920
2015-06-03	0	914.1	921.8	908.1	916.1	37083100	33912379820
2015-06-03	1	917.3	921.7	912.5	913.7	33838000	31015706320
2015-06-04	0	916.1	927.3	913.4	927.2	36143700	33249093280
2015-06-04	1	928.0	932.4	921.0	924.3	42314200	39249982720
2015-06-05	0	915.0	916.0	900.0	903.7	60372500	54775269020
2015-06-05	1	905.0	908.3	901.6	906.4	43911000	39755505110
2015-06-08	0	918.0	918.0	902.4	906.0	48487700	44233907200
2015-06-08	1	906.3	907.3	896.2	900.8	36757500	33154107100
2015-06-09	0	892.0	903.6	891.2	899.0	35797600	32103431120
2015-06-09	1	899.0	899.8	884.2	884.3	44958700	40088760890
2015-06-10	0	883.0	893.3	878.8	886.4	44578900	39473348690
2015-06-10	1	887.9	894.3	876.1	877.0	47842200	42258920470
2015-06-11	0	886.6	903.3	886.0	902.0	46775400	41904418070
2015-06-11	1	898.2	899.9	886.7	891.9	41375100	36943254210
2015-06-12	0	890.8	894.7	881.3	884.1	71101400	63177530030
2015-06-12	1	885.0	890.7	883.5	890.0	34215000	30375522770
2015-06-15	0	885.2	893.2	881.5	891.7	27596900	24505215920
2015-06-15	1	890.7	892.5	885.2	889.5	24865600	22106514760
2015-06-16	0	885.5	886.8	871.3	875.1	41243400	36254538570
2015-06-16	1	877.0	878.7	873.8	875.5	31438100	27547799900
2015-06-17	0	880.5	881.5	865.8	868.4	33539600	29298597520
2015-06-17	1	866.8	871.7	864.1	867.9	26840900	23273522190
2015-06-18	0	868.4	870.6	851.0	865.5	36057400	30961770790
2015-06-18	1	865.9	870.6	854.5	854.5	32207900	27701932650
2015-06-19	0	870.5	871.0	855.8	862.5	28326000	24466733510
2015-06-19	1	865.9	872.3	860.0	860.0	47496500	41016038330
2015-06-22	0	870.0	886.0	868.3	885.5	41675200	36648408030
2015-06-22	1	887.0	891.8	881.4	889.0	39127500	34726982370
2015-06-23	0	906.0	913.5	901.5	909.5	52797600	47973499550
2015-06-23	1	909.7	909.8	899.6	906.5	36478700	33017768080
2015-06-24	0	912.6	914.7	905.0	911.7	34939800	31847757570
2015-06-24	1	914.0	916.3	910.5	912.2	41726700	38113332880
2015-06-25	0	904.8	909.4	903.4	907.6	22732000	20599796040
2015-06-25	1	907.5	912.4	905.0	905.0	24677900	22398963640
2015-06-26	0	904.2	906.0	898.2	902.7	26837300	24207130160
2015-06-26	1	902.7	916.4	902.7	915.5	42147300	38456217800
2015-06-29	0	880.0	893.9	877.8	891.6	52418300	46427939490
2015-06-29	1	892.0	892.9	884.6	885.8	40916400	36367376370
2015-06-30	0	881.7	883.9	865.6	866.6	55351400	48355691360
2015-06-30	1	867.1	885.7	867.1	879.8	48764800	42816011930
2015-07-01	0	880.1	887.6	875.0	885.4	23500200	20725836360
2015-07-01	1	887.5	894.3	887.0	888.0	24559100	21880025330
2015-07-02	0	899.5	901.8	893.1	896.1	27802500	24973750210
2015-07-02	1	896.0	897.5	892.6	892.7	19886200	17790973140
2015-07-03	0	896.9	907.6	893.1	900.3	39555800	35677979750
2015-07-03	1	899.7	905.9	899.2	903.5	27122000	24488382830
2015-07-06	0	885.0	890.0	879.7	880.5	42306500	37380406020
2015-07-06	1	880.0	881.1	870.4	876.3	50982600	44627545200
2015-07-07	0	885.0	892.4	883.0	885.1	40103300	35587926460
2015-07-07	1	887.9	887.9	878.0	880.2	27821200	24524673370
2015-07-08	0	875.0	877.8	860.3	860.5	37886500	32927566290
2015-07-08	1	856.1	857.3	840.5	840.5	64622000	54708983490
2015-07-09	0	815.0	841.8	803.7	830.3	85306100	69707661040
2015-07-09	1	830.3	840.5	816.7	838.2	56245300	46697229450
2015-07-10	0	839.4	862.0	838.6	857.0	52640100	44683023380
2015-07-10	1	856.9	868.0	855.3	857.3	54495300	46834916040
2015-07-13	0	870.0	874.6	859.6	865.5	34013100	29438282440
2015-07-13	1	868.5	872.0	867.0	872.0	29934800	26049452440
2015-07-14	0	889.0	889.7	883.3	886.7	35730700	31713938830
2015-07-14	1	886.1	887.5	880.9	885.3	28084200	24841998620
2015-07-15	0	889.0	889.9	882.7	885.8	23699300	21006675440
2015-07-15	1	883.1	885.5	877.7	883.0	30634800	27020639530
2015-07-16	0	888.0	889.8	885.2	887.9	27078600	24044253540
2015-07-16	1	888.6	891.5	887.0	891.5	25028200	22258282820
2015-07-17	0	895.0	908.0	891.6	905.0	43242200	38914618030
2015-07-17	1	906.0	906.5	901.5	902.1	22340000	20188480720
2015-07-21	0	910.0	911.5	901.1	904.4	24720800	22431700570
2015-07-21	1	904.1	910.0	902.2	909.9	23620700	21426484530
2015-07-22	0	894.3	894.8	887.5	887.9	36545600	32576323220
2015-07-22	1	887.4	891.3	884.7	888.3	30752500	27319600470
2015-07-23	0	893.6	897.5	888.8	892.3	23273500	20815910070
2015-07-23	1	893.0	896.8	891.8	896.4	17490500	15658766260
2015-07-24	0	895.0	896.7	888.5	888.8	17647200	15749635470
2015-07-24	1	889.4	889.4	882.0	884.7	25941100	22935321630
2015-07-27	0	877.9	886.4	870.3	882.0	28163000	24756824090
2015-07-27	1	879.9	886.4	877.4	885.6	22592800	19934681150
2015-07-28	0	871.1	874.5	861.7	867.6	33088000	28731952330
2015-07-28	1	873.3	883.8	872.6	875.2	31113200	27314542910
2015-07-29	0	882.2	889.6	876.2	876.5	28667700	25347675250
2015-07-29	1	879.4	882.1	876.8	878.8	18624600	16378883780
2015-07-30	0	888.0	896.3	885.5	893.9	35078600	31311472120
2015-07-30	1	892.8	896.2	891.5	893.2	24538600	21937275390
