date	session	open	high	low	close	volume	value
2015-06-05	1	706.0	710.5	705.4	709.3	4196300	2971702890
2015-06-08	0	719.7	725.3	714.1	714.2	4796400	3446791990
2015-06-08	1	713.2	715.7	707.2	712.3	4350500	3096844120
2015-06-09	0	702.0	709.0	700.4	704.3	4685400	3299728600
2015-06-09	1	703.5	704.5	690.5	691.5	8995700	6270263860
2015-06-10	0	688.8	698.0	687.0	692.5	5749100	3974762680
2015-06-10	1	690.2	697.4	685.9	687.5	7390200	5099066900
2015-06-11	0	695.0	701.0	691.8	694.0	5066400	3528622060
2015-06-11	1	693.0	693.9	686.4	689.3	8170900	5628651880
2015-06-12	0	696.7	697.0	688.7	691.1	9664200	6715759890
2015-06-12	1	692.8	692.8	686.8	690.1	6620000	4564705340
2015-06-15	0	684.0	692.9	678.1	692.0	5467200	3743217860
2015-06-15	1	691.5	695.3	688.7	693.2	6015500	4165068730
2015-06-16	0	684.9	694.5	679.2	683.2	5959300	4084749200
2015-06-16	1	684.4	685.5	679.5	680.3	5329000	3634947900
2015-06-17	0	684.2	686.2	679.7	682.0	2930000	2000288520
2015-06-17	1	680.6	683.8	679.7	680.9	4639700	3161588310
2015-06-18	0	680.8	681.1	666.6	677.1	5353800	3595861010
2015-06-18	1	678.0	681.4	669.2	669.9	4426000	2977251230
2015-06-19	0	676.1	677.2	667.5	672.4	4873100	3272901940
2015-06-19	1	672.4	675.1	669.0	673.4	15249200	10257403360
2015-06-22	0	675.2	689.0	675.2	688.4	3943600	2698618140
2015-06-22	1	688.9	691.4	687.2	691.3	4716700	3253280750
2015-06-23	0	700.0	705.8	693.8	704.0	5923100	4155899520
2015-06-23	1	704.8	706.0	702.1	706.0	5729000	4036602060
2015-06-24	0	715.0	721.8	713.3	717.4	7077700	5077578800
2015-06-24	1	719.1	720.7	713.0	714.4	8192400	5870830510
2015-06-25	0	712.0	716.9	708.6	713.0	4346300	3094261040
2015-06-25	1	713.8	716.7	712.2	713.3	4433900	3166034670
2015-06-26	0	700.0	704.8	692.0	693.1	8502700	5918243450
2015-06-26	1	693.1	702.8	692.5	698.2	9530600	6652468570
2015-06-29	0	668.2	680.7	667.0	677.5	8658000	5838723610
2015-06-29	1	676.1	677.8	674.0	674.4	7035900	4755158330
2015-06-30	0	671.0	674.4	657.7	658.0	10239100	6804021190
2015-06-30	1	658.0	672.7	657.7	668.5	10172100	6768803540
2015-07-01	0	670.9	672.4	664.1	671.0	3951600	2642720520
2015-07-01	1	673.0	675.2	670.0	672.7	5766600	3879749530
2015-07-02	0	676.7	679.5	674.2	676.4	4507400	3050384880
2015-07-02	1	676.7	680.8	676.1	679.8	5946200	4035207060
2015-07-03	0	679.8	686.9	678.6	680.1	6033000	4121056490
2015-07-03	1	680.6	684.2	679.4	681.6	6235400	4250415480
2015-07-06	0	668.1	670.3	662.5	666.0	5133900	3422667410
2015-07-06	1	662.6	666.4	660.0	663.5	6242000	4138164850
2015-07-07	0	674.0	675.5	666.8	670.1	4670900	3136368780
2015-07-07	1	671.3	671.4	663.5	665.5	5233900	3487922130
2015-07-08	0	667.0	671.6	656.7	657.1	7806200	5185582970
2015-07-08	1	653.4	654.7	641.3	642.3	9745000	6294291480
2015-07-09	0	630.0	643.8	622.0	636.0	10273500	6490072190
2015-07-09	1	636.0	645.7	630.1	644.0	6873400	4388794620
2015-07-10	0	645.0	660.3	643.4	659.2	5294600	3444001850
2015-07-10	1	661.0	664.6	654.0	654.7	6723900	4421464290
2015-07-13	0	661.5	664.2	655.2	659.1	3911200	2578234260
2015-07-13	1	662.5	665.3	659.6	660.9	4682100	3100572470
2015-07-14	0	676.2	678.8	670.4	675.5	4746900	3208996610
2015-07-14	1	676.0	678.9	674.4	677.9	5180700	3507532000
2015-07-15	0	678.9	683.8	675.6	681.5	3326800	2262652920
2015-07-15	1	680.8	681.6	676.1	680.8	4281100	2910276090
2015-07-16	0	684.0	685.9	678.1	683.2	3259900	2220588530
2015-07-16	1	683.0	686.0	680.4	686.0	4032800	2756150790
2015-07-17	0	687.7	689.0	682.4	688.4	3095900	2126287660
2015-07-17	1	687.8	693.2	687.2	691.5	4253800	2937051320
2015-07-21	0	696.1	696.9	689.1	693.0	2727700	1888257750
2015-07-21	1	692.8	694.6	690.2	693.8	2923700	2025392490
2015-07-22	0	689.5	689.5	681.6	685.5	2730300	1871244100
2015-07-22	1	684.3	686.9	683.5	683.5	2837000	1942548700
2015-07-23	0	690.9	692.9	683.1	683.8	1945400	1337268220
2015-07-23	1	683.5	686.8	682.7	686.7	2239000	1534060680
2015-07-24	0	683.0	686.9	680.0	680.2	2304700	1572651520
2015-07-24	1	680.0	680.7	676.1	678.7	3043500	2062962490
2015-07-27	0	671.1	680.3	670.1	676.0	2750000	1857130420
2015-07-27	1	675.0	680.2	672.1	679.4	3164100	2141880100
2015-07-28	0	674.0	683.0	651.9	665.8	4890400	3273887410
2015-07-28	1	671.0	676.8	668.8	670.5	3877800	2606607350
2015-07-29	0	675.0	681.9	671.8	673.2	2557200	1729112140
2015-07-29	1	677.2	678.8	673.2	676.5	3326200	2247832570
2015-07-30	0	674.4	682.8	673.3	680.7	4440600	3014770030
2015-07-30	1	680.7	683.9	679.5	681.7	5279200	3599017520
2015-07-31	0	685.9	686.9	680.8	684.3	3190100	2182379430
2015-07-31	1	684.6	686.1	681.8	682.2	4343800	2967476390
2015-08-03	0	680.3	680.8	668.4	673.5	5340000	3599358540
2015-08-03	1	671.7	677.4	670.5	676.4	5054400	3410081370
2015-08-04	0	676.4	686.5	673.1	678.8	4438100	3017547510
2015-08-04	1	679.6	679.7	673.4	677.5	4635900	3135323130
2015-08-05	0	677.4	681.7	663.9	680.9	5228200	3520145330
2015-08-05	1	682.0	683.9	676.7	678.0	3939600	2675758730
2015-08-06	0	685.0	693.0	678.5	691.4	5774000	3974861850
2015-08-06	1	691.6	693.0	683.2	684.6	6042500	4165064160
2015-08-07	0	684.1	692.2	683.4	690.7	2688600	1852387470
2015-08-07	1	690.9	700.7	690.9	699.8	8037900	5607507120
2015-08-10	0	698.0	703.3	694.2	697.0	3387000	2364813800
2015-08-10	1	697.0	706.0	696.2	706.0	4536500	3189026080
2015-08-11	0	704.1	710.6	701.1	702.3	3867100	2732091870
2015-08-11	1	700.1	703.0	696.6	700.0	5103000	3572610740
2015-08-12	0	696.0	704.0	685.9	686.0	4799200	3333526270
2015-08-12	1	687.0	688.6	680.2	686.0	7765400	5317260980
2015-08-13	0	681.4	687.3	670.0	670.5	5637600	3817374410
2015-08-13	1	671.0	672.2	668.0	669.4	8903000	5961468950
2015-08-14	0	670.8	675.0	666.9	667.0	6187100	4141523240
2015-08-14	1	667.3	669.3	665.6	668.2	5346400	3568544670
2015-08-17	0	672.0	681.7	672.0	673.1	3370700	2281649510
2015-08-17	1	675.0	675.9	667.2	669.6	5211500	3489806180
2015-08-18	0	673.8	673.9	667.2	670.8	2748600	1843210080
2015-08-18	1	670.8	671.7	668.6	669.0	3237900	2169858350
2015-08-19	0	669.0	671.5	662.2	662.9	4550100	3030982020
2015-08-19	1	663.1	664.3	658.0	658.6	7215200	4766368290
2015-08-20	0	658.0	658.4	646.1	646.2	6040200	3930679600
2015-08-20	1	649.0	651.9	646.2	646.2	5480300	3550394700
2015-08-21	0	634.5	634.9	622.0	624.0	6817600	4279741380
2015-08-21	1	624.0	628.3	622.5	624.4	5252400	3282899540
2015-08-24	0	595.0	599.8	573.0	597.3	15887400	9396596260
2015-08-24	1	591.9	593.9	574.1	578.2	14579900	8502559610
2015-08-25	0	552.0	592.9	545.0	586.1	17663600	9993941930
2015-08-25	1	587.5	587.7	560.6	560.6	12301800	7043501800
2015-08-26	0	562.9	571.6	553.3	566.8	10158000	5717965440
2015-08-26	1	572.3	583.7	572.1	582.6	9752700	5649622400
2015-08-27	0	595.0	601.8	592.3	600.5	7095400	4238989480
2015-08-27	1	601.2	604.6	593.0	593.4	7102800	4245799000
2015-08-28	0	613.0	624.5	610.7	622.0	6878200	4243309580
2015-08-28	1	619.3	623.0	616.9	620.0	5965600	3698625330
2015-08-31	0	612.0	615.6	606.4	613.8	4981600	3045664950
2015-08-31	1	612.0	614.3	608.4	613.8	5287300	3236797170
2015-09-01	0	610.0	614.9	601.3	602.1	3350200	2040040690
2015-09-01	1	604.1	605.9	594.4	594.4	5863800	3511962960
2015-09-02	0	582.9	599.3	582.4	597.7	5157100	3046755300
2015-09-02	1	600.9	607.4	587.0	590.5	4830200	2873904020
2015-09-03	0	596.7	600.1	588.7	590.1	3456600	2055114160
2015-09-03	1	591.6	594.9	583.1	584.2	3969400	2331786980
2015-09-04	0	593.3	593.3	578.7	578.9	3612200	2111988640
2015-09-04	1	577.3	577.8	566.8	572.8	5277500	3021969110
2015-09-07	0	565.0	574.5	550.0	564.2	6130200	3452329390
2015-09-07	1	572.5	573.6	563.8	570.0	3552400	2022019160
2015-09-08	0	570.1	578.5	569.7	576.9	1967700	1131049760
2015-09-08	1	575.7	580.4	572.6	574.1	5094300	2932878600
2015-09-09	0	593.5	596.4	585.4	594.1	4099500	2425776790
2015-09-09	1	594.7	608.8	593.8	608.8	6271300	3780733170
2015-09-10	0	590.0	597.9	583.6	593.0	3928300	2325053750
2015-09-10	1	594.2	599.2	591.1	596.8	3849800	2293109980
2015-09-11	0	590.0	603.1	585.7	600.9	9321200	5530592130
2015-09-11	1	600.8	604.1	597.2	601.3	5014200	3014007220
2015-09-14	0	602.8	604.1	591.7	595.3	3285300	1960548620
2015-09-14	1	592.1	604.7	591.4	596.5	4581000	2736141810
2015-09-15	0	597.9	611.2	593.4	597.8	3534700	2127738100
2015-09-15	1	594.6	600.0	589.5	594.2	5139100	3058871170
2015-09-16	0	602.0	605.9	594.3	605.0	2625000	1578219720
2015-09-16	1	604.4	608.8	603.2	607.6	4030500	2443112530
2015-09-17	0	612.5	620.5	610.0	611.6	5113000	3142973860
2015-09-17	1	616.3	617.8	611.6	616.9	5420800	3335209090
2015-09-18	0	625.0	625.1	611.5	615.9	7220900	4455168920
2015-09-18	1	619.9	619.9	613.1	615.6	10660900	6564261240
2015-09-24	0	609.0	615.7	598.4	603.8	7342400	4465457530
2015-09-24	1	601.1	604.8	599.9	601.5	8065600	4853884960
2015-09-25	0	601.7	617.6	592.3	603.1	5555900	3364245770
2015-09-25	1	602.3	615.4	601.2	614.8	6809300	4145538970
2015-09-28	0	613.9	622.1	607.1	617.9	3344900	2057061240
2015-09-28	1	619.2	620.3	611.6	617.8	5365000	3307619610
2015-09-29	0	600.3	605.7	596.1	598.1	4899900	2946404580
2015-09-29	1	596.1	597.5	586.5	591.8	8022600	4746249120
2015-09-30	0	597.7	606.6	593.2	604.8	4830900	2895410740
2015-09-30	1	611.2	611.2	603.3	606.3	6998900	4250621450
2015-10-01	0	608.0	621.9	605.0	620.9	3077000	1881584450
2015-10-01	1	623.5	629.7	622.5	626.7	5314400	3330791560
2015-10-02	0	618.1	627.3	615.5	622.5	4225500	2623858210
2015-10-02	1	621.6	626.1	621.2	625.9	3528400	2199671090
2015-10-05	0	627.5	632.0	620.6	625.8	4119000	2579558380
2015-10-05	1	626.5	631.0	626.1	628.6	4697400	2952015150
2015-10-06	0	635.1	639.2	631.3	638.9	4069600	2590401210
2015-10-06	1	638.0	641.7	636.6	637.5	5757200	3674433750
2015-10-07	0	636.0	641.6	628.1	639.9	4337700	2764941660
2015-10-07	1	638.4	642.9	636.4	642.0	5599800	3587444790
2015-10-08	0	640.0	642.7	633.2	637.0	4752000	3035426680
2015-10-08	1	637.1	640.5	635.0	638.5	4592900	2934225500
2015-10-09	0	640.2	642.0	630.8	639.9	5489500	3498049040
2015-10-09	1	640.0	645.0	639.6	645.0	4507300	2898546050
2015-10-13	0	644.8	647.4	636.6	637.4	3233800	2076232430
2015-10-13	1	640.0	642.0	638.3	641.4	4382700	2807088770
2015-10-14	0	634.5	638.4	619.3	619.4	4244000	2660543670
2015-10-14	1	620.6	623.2	618.2	621.9	6433000	3995109640
2015-10-15	0	618.6	625.5	615.3	621.1	3516300	2181606970
2015-10-15	1	620.0	626.8	619.9	624.5	4894400	3050446680
2015-10-16	0	628.6	635.3	624.0	628.3	4972300	3127872950
2015-10-16	1	625.3	628.6	622.6	628.6	8156600	5104041630
2015-10-19	0	623.8	624.0	604.5	616.0	5431400	3348741090
2015-10-19	1	616.5	621.0	610.4	612.8	6066900	3725342850
2015-10-20	0	619.0	630.0	616.9	628.3	4255700	2654490970
2015-10-20	1	629.4	632.7	628.9	631.0	5806400	3664627420
2015-10-21	0	625.4	634.9	621.3	634.2	4071900	2566135260
2015-10-21	1	634.9	639.2	634.8	637.6	4803500	3061761800
2015-10-22	0	634.0	645.9	631.6	642.7	2527800	1617186210
2015-10-22	1	644.0	644.0	635.1	637.6	2938900	1877046380
2015-10-23	0	649.2	651.8	644.3	650.9	4337300	2814470030
2015-10-23	1	650.2	651.5	647.0	647.9	4526800	2939510370
2015-10-26	0	653.0	654.1	644.7	649.9	3762100	2446187960
2015-10-26	1	650.0	651.1	647.8	648.6	3880400	2520588270
2015-10-27	0	650.0	650.2	642.0	642.6	3073000	1985360470
2015-10-27	1	642.0	642.9	638.5	638.5	2993000	1916484930
2015-10-28	0	639.3	643.8	635.8	638.7	1501900	959913660
2015-10-28	1	640.5	640.5	636.3	639.3	2228100	1423134490
2015-10-29	0	647.0	648.9	638.1	640.0	2521800	1623946010
2015-10-29	1	640.0	642.1	635.9	640.4	2650900	1695960070
2015-10-30	0	641.8	643.9	637.0	640.2	1602000	1026846300
2015-10-30	1	636.6	649.4	635.8	643.6	4996300	3217497790
2015-11-02	0	639.8	644.5	625.1	627.9	4026600	2538045270
2015-11-02	1	628.6	632.1	627.1	629.6	3615700	2276801070
2015-11-04	0	636.4	641.4	631.5	641.2	3569700	2270738430
2015-11-04	1	639.5	642.0	630.4	631.2	4435900	2811200220
2015-11-05	0	633.2	642.0	632.3	641.0	2557300	1631941310
2015-11-05	1	640.7	644.5	640.0	641.8	4390300	2820088220
2015-11-06	0	645.0	647.6	635.8	641.1	2614300	1682213210
2015-11-06	1	641.0	644.5	638.1	642.9	3228500	2071249520
2015-11-09	0	650.0	664.4	647.9	661.6	5487200	3604757120
2015-11-09	1	661.5	663.4	657.1	659.3	5521200	3643911960
2015-11-10	0	653.7	660.7	648.8	651.4	4005300	2621983150
2015-11-10	1	651.9	663.0	651.7	659.3	4018800	2648319140
2015-11-11	0	657.0	660.6	654.7	657.9	2379000	1563364960
2015-11-11	1	659.8	668.0	659.4	666.5	5402600	3592691810
2015-11-12	0	636.5	640.0	620.3	622.9	18548500	11675832900
2015-11-12	1	625.5	627.5	623.2	626.0	10158400	6351420390
2015-11-13	0	616.1	623.8	614.0	619.2	8054900	4986369320
2015-11-13	1	621.0	628.6	619.3	625.3	9630400	6015990930
2015-11-16	0	613.8	624.6	611.3	616.8	3646400	2255848260
2015-11-16	1	617.2	620.7	613.8	618.4	4383700	2711079690
2015-11-17	0	624.5	625.0	618.3	622.3	4342400	2698797970
2015-11-17	1	622.3	623.9	618.7	618.7	6218800	3863792870
2015-11-18	0	623.7	624.2	617.6	622.3	4950000	3079892550
2015-11-18	1	622.3	625.3	620.2	620.3	5965600	3712048860
2015-11-19	0	624.0	632.8	622.5	632.8	6321200	3969949120
2015-11-19	1	630.1	630.9	624.6	627.0	8232600	5168405300
2015-11-20	0	624.8	626.6	618.7	622.5	3560400	2215930570
2015-11-20	1	624.9	625.8	622.2	625.7	5405600	3373988440
2015-11-24	0	623.2	627.7	619.1	626.0	4678800	2914922410
2015-11-24	1	627.4	628.4	625.6	627.0	5989100	3755561760
2015-11-25	0	624.3	628.5	622.9	623.7	3543100	2218171730
2015-11-25	1	622.9	624.6	619.5	620.0	6709400	4166467780
2015-11-26	0	621.1	624.2	618.1	620.9	3283300	2039787520
2015-11-26	1	621.3	623.2	620.8	621.7	3340300	2076656840
2015-11-27	0	620.9	622.7	618.6	620.1	4110200	2549617910
2015-11-27	1	621.6	621.6	618.6	619.7	3977700	2465424310
2015-11-30	0	617.1	617.6	606.4	606.8	5994500	3664293290
2015-11-30	1	606.5	606.9	600.8	600.8	11730400	7063990440
2015-12-01	0	601.9	609.5	597.6	608.8	6456500	3903833340
2015-12-01	1	608.0	612.2	606.0	612.1	7264800	4435243160
2015-12-02	0	612.0	617.7	608.5	616.4	3349900	2058409820
2015-12-02	1	616.3	617.6	611.8	611.8	4304000	2643449760
2015-12-03	0	611.9	616.9	609.9	616.2	4267700	2618302620
2015-12-03	1	616.0	617.3	612.5	615.5	4476900	2753918410
2015-12-04	0	604.8	608.2	601.2	604.0	4519700	2729110700
2015-12-04	1	602.9	607.1	601.6	607.1	6053300	3660520970
2015-12-07	0	615.0	621.0	610.2	620.8	4632200	2859149940
2015-12-07	1	620.9	621.4	612.9	613.3	5511200	3400785870
2015-12-08	0	611.2	614.7	602.8	603.3	4005100	2431289410
2015-12-08	1	605.2	607.4	604.0	605.7	4466800	2706524660
2015-12-09	0	601.7	607.6	600.0	600.0	4098000	2471977420
2015-12-09	1	601.1	606.1	600.5	603.2	4489300	2710898340
2015-12-10	0	600.0	604.8	593.4	596.4	5163200	3084258290
2015-12-10	1	596.4	600.3	595.2	595.4	4868800	2906393140
2015-12-11	0	589.0	597.1	587.7	592.6	9738400	5750955680
2015-12-11	1	593.0	595.6	591.6	593.4	4248800	2522163100
2015-12-14	0	583.4	589.5	583.0	586.5	4907500	2873873930
2015-12-14	1	587.1	589.8	585.4	588.3	5220000	3065951910
2015-12-15	0	585.0	586.9	572.0	572.9	8529000	4919951100
2015-12-15	1	572.2	574.4	570.0	572.6	7098000	4064064350
2015-12-16	0	574.0	593.2	574.0	588.6	7906400	4625872440
2015-12-16	1	590.9	593.1	587.1	588.5	6076700	3582390890
2015-12-17	0	597.8	600.3	590.6	598.7	6819100	4059165980
2015-12-17	1	599.8	600.8	594.1	595.7	6287700	3757737460
2015-12-18	0	595.7	597.6	587.6	592.0	3401100	2010226770
2015-12-18	1	594.4	606.5	583.2	583.2	9067700	5349608260
2015-12-21	0	578.6	582.8	572.4	578.0	3670600	2123537300
2015-12-21	1	579.6	587.4	579.1	583.9	5023500	2925664780
2015-12-22	0	585.0	591.5	582.1	582.7	3030400	1772389800
2015-12-22	1	583.7	586.8	583.3	583.5	4309500	2517119180
2015-12-24	0	583.6	590.0	583.4	584.6	4429300	2593940970
2015-12-24	1	584.5	585.2	581.1	581.2	3647500	2125546820
2015-12-25	0	578.0	578.0	570.0	570.9	3566200	2043904420
2015-12-25	1	570.5	572.7	568.7	572.1	4496100	2565814090
2015-12-28	0	577.1	582.7	575.0	578.9	2211100	1280344310
2015-12-28	1	579.9	583.1	578.8	580.8	3220600	1871150530
2015-12-29	0	578.8	583.2	578.8	580.6	2153600	1251674730
2015-12-29	1	583.0	592.9	582.5	591.6	4719500	2785066300
2015-12-30	0	592.3	597.9	587.1	591.3	2674700	1589253670
2015-12-30	1	591.9	595.5	591.1	591.2	2708300	1604112110
2016-01-04	0	584.1	595.1	580.3	580.5	3108300	1825587060
2016-01-04	1	579.7	584.1	578.5	582.5	4204900	2445575000
2016-01-05	0	580.3	588.9	580.3	587.6	3202500	1870483080
2016-01-05	1	589.1	590.0	583.6	585.8	3269000	1916934420
2016-01-06	0	589.5	591.7	574.2	575.1	4547800	2642526870
2016-01-06	1	572.2	576.2	571.0	575.3	4647000	2665807540
2016-01-07	0	575.3	577.4	563.4	564.6	6485100	3707006380
2016-01-07	1	565.7	568.5	563.4	565.7	5528000	3126576660
2016-01-08	0	560.0	578.2	558.7	575.8	8246900	4687546220
2016-01-08	1	577.0	578.2	563.7	564.5	7646000	4346626180
2016-01-12	0	554.5	560.2	542.9	543.3	8846900	4860866780
2016-01-12	1	544.1	546.0	540.0	540.0	9227300	5001358160
2016-01-13	0	549.8	562.4	547.5	561.8	5676300	3162809210
2016-01-13	1	562.1	562.8	558.4	560.6	7206100	4037502390
2016-01-14	0	544.6	547.8	539.7	541.5	5612800	3047463310
2016-01-14	1	543.9	555.2	540.9	553.7	6914600	3792229400
2016-01-15	0	570.0	570.0	561.8	566.8	6411600	3629066520
2016-01-15	1	567.9	572.0	561.0	566.3	13035900	7364436810
2016-01-18	0	558.1	567.6	553.4	560.6	8245800	4621851830
2016-01-18	1	565.3	567.6	558.9	563.0	8100200	4562380020
2016-01-19	0	560.0	564.7	549.2	550.4	4594400	2563316990
2016-01-19	1	550.9	557.2	550.2	557.2	5131500	2843428130
2016-01-20	0	558.8	559.7	550.2	550.5	4012500	2227218960
2016-01-20	1	550.0	552.5	542.3	543.7	5574600	3045469740
2016-01-21	0	544.3	552.3	540.0	550.1	4650600	2541587850
2016-01-21	1	552.7	552.8	529.2	529.2	6667900	3578572760
2016-01-22	0	546.0	549.4	539.2	547.0	4140600	2255828760
2016-01-22	1	548.1	557.6	542.7	556.2	8066600	4457039090
2016-01-25	0	563.9	564.9	556.5	563.1	3986800	2238903800
2016-01-25	1	561.5	566.3	559.7	563.0	5322300	2993131080
2016-01-26	0	551.5	553.0	542.7	548.5	5264700	2881911230
2016-01-26	1	547.2	552.2	547.2	549.9	5311000	2920068920
2016-01-27	0	559.1	570.9	558.0	570.0	7653400	4327449180
2016-01-27	1	566.1	574.2	566.1	573.1	9256300	5289176440
2016-01-28	0	570.8	581.1	567.4	579.1	5013200	2884109680
2016-01-28	1	580.0	581.1	575.5	575.5	6734200	3888546910
2016-01-29	0	571.0	580.0	570.1	572.1	5195100	2980040940
2016-01-29	1	562.1	583.0	497.0	547.5	27633100	14845400910
2016-02-01	0	530.0	530.0	500.0	504.0	12606600	6420311540
2016-02-01	1	507.0	507.1	499.8	503.6	14013000	7029803900
2016-02-02	0	488.0	501.7	483.2	489.4	18064000	8876457610
2016-02-02	1	490.0	491.7	485.7	486.0	18939300	9238436970
2016-02-03	0	480.0	480.0	462.5	468.1	12898300	6067307200
2016-02-03	1	466.6	469.8	464.4	465.8	11925900	5562927800
2016-02-04	0	461.0	480.9	458.0	475.4	8626700	4049879610
2016-02-04	1	476.0	478.3	468.5	468.7	7686300	3627441910
2016-02-05	0	452.2	461.2	450.2	452.0	10434200	4740838260
2016-02-05	1	452.0	455.0	447.9	453.0	12247100	5527316730
2016-02-08	0	445.0	456.0	442.3	450.9	7211200	3234671580
2016-02-08	1	449.6	457.1	445.6	452.8	7348200	3323906320
2016-02-09	0	430.2	430.4	420.3	421.9	8868400	3777646240
2016-02-09	1	420.0	423.7	412.8	416.7	14232200	5946812270
2016-02-10	0	417.3	419.5	405.0	405.2	8834300	3636208770
2016-02-10	1	405.6	407.0	392.0	395.2	14061100	5586394440
2016-02-12	0	373.6	388.8	369.1	376.6	12197000	4614120380
2016-02-12	1	382.0	392.5	375.8	377.1	13217200	5079039690
2016-02-15	0	407.0	411.4	396.8	406.0	11331600	4593619620
2016-02-15	1	406.9	414.0	406.2	409.5	10025100	4111484670
2016-02-16	0	409.4	421.5	402.0	420.4	7344500	3029249740
2016-02-16	1	422.1	423.1	412.6	414.1	10322400	4312829440
2016-02-17	0	411.4	419.5	410.6	413.4	7530200	3121370860
2016-02-17	1	411.0	412.2	400.6	405.0	12055600	4882853810
2016-02-18	0	413.0	415.0	404.0	406.8	7599700	3109260520
2016-02-18	1	407.7	417.2	407.0	412.8	9456800	3901435520
2016-02-19	0	408.0	408.5	396.6	397.1	8553900	3420835940
2016-02-19	1	400.0	402.8	396.9	397.3	11293500	4503281980
2016-02-22	0	392.0	393.4	385.3	389.6	7412300	2886168990
2016-02-22	1	392.5	392.5	387.8	389.6	7238100	2821388880
2016-02-23	0	397.6	401.9	393.0	397.3	8888500	3540315140
2016-02-23	1	396.8	398.9	393.8	394.7	9725900	3852698590
2016-02-24	0	387.8	404.2	386.3	403.0	10874600	4327836070
2016-02-24	1	400.0	402.7	397.6	398.6	9735100	3890379370
2016-02-25	0	399.3	403.4	396.2	400.0	6755800	2705452140
2016-02-25	1	400.1	403.4	399.6	401.5	11041300	4434967380
2016-02-26	0	403.5	404.9	395.0	398.3	7209700	2890171680
2016-02-26	1	398.8	400.8	396.2	398.0	7267800	2897102240
2016-02-29	0	402.0	402.6	393.2	397.8	7560000	3022543940
2016-02-29	1	398.5	405.4	394.8	395.0	10361900	4142380670
2016-03-01	0	394.8	400.2	388.9	393.1	7820300	3067442440
2016-03-01	1	394.9	396.7	392.2	394.1	7736400	3051274330
2016-03-02	0	402.1	406.6	398.5	401.0	13984900	5621083690
2016-03-02	1	400.3	403.5	399.5	400.4	13760100	5517674030
2016-03-03	0	404.7	431.7	402.9	429.4	18562000	7765713400
2016-03-03	1	428.3	430.9	423.5	427.5	11410000	4880164390
2016-03-04	0	429.4	437.3	423.3	428.1	10423300	4487505690
2016-03-04	1	431.0	432.0	424.8	429.8	8791800	3765557870
2016-03-07	0	428.6	431.6	423.9	428.2	7849100	3355778930
2016-03-07	1	428.3	429.7	425.8	426.9	5443300	2327334430
2016-03-08	0	427.1	431.3	410.0	411.4	8180000	3443128480
2016-03-08	1	412.2	418.5	411.7	413.5	10604400	4397211770
2016-03-09	0	409.0	411.2	402.6	403.2	7137500	2898132270
2016-03-09	1	403.7	406.7	402.7	403.2	8481500	3427791170
2016-03-10	0	407.0	408.4	400.4	403.9	7677300	3102964230
2016-03-10	1	404.0	409.9	403.7	407.8	9634600	3927126860
2016-03-11	0	402.0	423.0	402.0	417.0	12176100	5017235380
2016-03-11	1	418.8	426.0	418.4	424.6	9433500	3993416130
2016-03-14	0	432.6	435.2	430.2	433.1	11269300	4877681890
2016-03-14	1	433.4	436.2	430.5	435.9	10532300	4571215400
2016-03-15	0	434.5	434.5	426.1	427.8	7943100	3411959240
2016-03-15	1	428.0	434.7	426.0	430.7	12451500	5358535860
2016-03-16	0	423.6	423.9	410.0	412.5	12430800	5166482240
2016-03-16	1	412.5	413.5	410.0	412.0	10853800	4469403540
2016-03-17	0	414.7	419.9	411.2	418.0	7251100	3019154240
2016-03-17	1	417.8	418.0	408.2	409.7	10183300	4186640580
2016-03-18	0	408.8	412.5	403.0	405.9	6652300	2707331630
2016-03-18	1	405.0	409.2	402.0	409.0	10297400	4184695300
2016-03-22	0	409.2	414.8	406.3	412.8	6464800	2660410320
2016-03-22	1	413.0	413.1	406.6	410.3	6489900	2657136980
2016-03-23	0	410.9	416.0	409.3	412.3	4709200	1941356540
2016-03-23	1	412.9	412.9	408.6	409.3	6951500	2850758650
2016-03-24	0	408.3	408.3	396.6	400.5	9488300	3800946310
2016-03-24	1	401.4	401.6	394.7	395.3	12137500	4812362870
2016-03-25	0	395.6	399.9	393.3	398.0	6904700	2738857010
2016-03-25	1	400.3	407.0	398.5	403.0	8790000	3538713660
2016-03-28	0	406.0	409.9	404.5	409.4	5092300	2072197740
2016-03-28	1	409.5	411.9	406.3	411.9	8461600	3465218130
2016-03-29	0	405.6	409.6	401.1	406.3	5286800	2142948240
2016-03-29	1	405.9	408.4	403.7	407.3	5316700	2161001410
2016-03-30	0	406.8	407.6	396.5	398.6	6926800	2770717400
2016-03-30	1	398.5	398.6	390.1	391.1	10411100	4091853350
2016-03-31	0	395.8	407.3	395.0	402.2	9948900	4005707800
2016-03-31	1	403.2	407.9	400.5	401.6	11754600	4753202790
2016-04-01	0	399.6	399.6	381.3	383.0	12356300	4791395890
2016-04-01	1	382.7	384.1	380.5	380.9	11966000	4568715180
2016-04-04	0	380.0	394.5	379.0	388.8	9405300	3640323160
2016-04-04	1	389.1	391.4	383.8	386.3	7439200	2871192500
2016-04-05	0	381.1	385.6	369.0	369.0	10078300	3786746180
2016-04-05	1	370.0	372.3	367.2	370.6	11022800	4079040480
2016-04-06	0	371.1	377.5	368.5	375.0	9928700	3697687330
2016-04-06	1	373.2	374.8	368.4	371.9	10543400	3912735700
